LC,Saint Lucia
FM,Micronesia; Federated States of
FO,Faroe Islands
HM,Heard Island and McDonald Islands
HR,Croatia
IO,British Indian Ocean Territory
IR,Iran; Islamic Republic of
A1,Anonymous Proxy
KP,Korea; Democratic People's Republic of
RU,Russian Federation
LA,Lao People's Democratic Republic
ER,Eritrea
LY,Libyan Arab Jamahiriya
MD,Moldova; Republic of
MH,Marshall Islands
MK,Macedonia
MM,Myanmar
MP,Northern Mariana Islands
PS,Palestinian Territory; Occupied
PW,Palau
KZ,Kazakstan
BN,Brunei Darussalam
A2,Satellite Provider
AF,Afghanistan
AG,Antigua and Barbuda
AL,Albania
AP,Asia/Pacific Region
AQ,Antarctica
AS,American Samoa
AW,Aruba
FK,Falkland Islands (Malvinas)
BF,Burkina Faso
EU,Europe
BV,Bouvet Island
CD,Congo; The Democratic Republic of the
CF,Central African Republic
CI,Cote D'Ivoire
CS,Serbia and Montenegro
CZ,Czech Republic
DO,Dominican Republic
DZ,Algeria
KR,Korea; Republic of
BA,Bosnia and Herzegovina
SR,Suriname
UM,United States Minor Outlying Islands
UZ,Uzbekistan
KN,Saint Kitts and Nevis
ST,Sao Tome and Principe
TK,Tokelau,
TC,Turks and Caicos Islands,
TZ,Tanzania; United Republic of,
TT,Trinidad and Tobago,
VC,Saint Vincent and the Grenadines,
SI,Slovenia,
US,United States,
SY,Syrian Arab Republic,
VA,Holy See (Vatican City State),
SK,Slovakia,
VG,Virgin Islands; British,
WS,Samoa,
VI,Virgin Islands; U.S.,
AD,Andorra,Andorra
AO,Angola,Angola
AI,Anguilla,Anguilla
AR,Argentina,Argentina
AM,Armenia,Armenia
AU,Australia,Australia
AT,Austria,Austria
AZ,Azerbaijan,Azerbaijan
BS,Bahamas,Bahamas
BH,Bahrain,Bahrain
BD,Bangladesh,Bangladesh
BB,Barbados,Barbados
BY,Belarus,Belarus
BE,Belgium,Belgium
BZ,Belize,Belize
BJ,Benin,Benin
BM,Bermuda,Bermuda
BT,Bhutan,Bhutan
BO,Bolivia,Bolivia
BW,Botswana,Botswana
BR,Brazil,Brazil
BG,Bulgaria,Bulgaria
BI,Burundi,Burundi
KH,Cambodia,Cambodia
CM,Cameroon,Cameroon
CA,Canada,Canada
CV,Cape Verde,Cape Verde
KY,Cayman Islands,Cayman Islands
TD,Chad,Chad
CL,Chile,Chile
CN,China,China
CO,Colombia,Colombia
KM,Comoros,Comoros
CG,Congo,Congo
CK,Cook Islands,Cook Islands
CR,Costa Rica,Costa Rica
CU,Cuba,Cuba
CY,Cyprus,Cyprus
DK,Denmark,Denmark
DJ,Djibouti,Djibouti
DM,Dominica,Dominica
EC,Ecuador,Ecuador
EG,Egypt,Egypt
SV,El Salvador,El Salvador
GQ,Equatorial Guinea,Equatorial Guinea
EE,Estonia,Estonia
ET,Ethiopia,Ethiopia
FJ,Fiji,Fiji
FI,Finland,Finland
FR,France,France
GF,French Guiana,French Guiana
PF,French Polynesia,French Polynesia
GA,Gabon,Gabon
GM,Gambia,Gambia
GE,Georgia,Georgia
DE,Germany,Germany
GH,Ghana,Ghana
GI,Gibraltar,Gibraltar
GR,Greece,Greece
GL,Greenland,Greenland
GD,Grenada,Grenada
GP,Guadeloupe,Guadeloupe
GU,Guam,Guam
GT,Guatemala,Guatemala
GN,Guinea,Guinea
GW,Guinea-Bissau,Guinea-Bissau
GY,Guyana,Guyana
HT,Haiti,Haiti
HN,Honduras,Honduras
HK,Hong Kong,Hong Kong
HU,Hungary,Hungary
IS,Iceland,Iceland
IN,India,India
ID,Indonesia,Indonesia
IQ,Iraq,Iraq
IE,Ireland,Ireland
IL,Israel,Israel
IT,Italy,Italy
JM,Jamaica,Jamaica
JP,Japan,Japan
JO,Jordan,Jordan
KE,Kenya,Kenya
KI,Kiribati,Kiribati
KW,Kuwait,Kuwait
KG,Kyrgyzstan,Kyrgyzstan
LV,Latvia,Latvia
LB,Lebanon,Lebanon
LS,Lesotho,Lesotho
LR,Liberia,Liberia
LI,Liechtenstein,Liechtenstein
LT,Lithuania,Lithuania
